Time,antennae,x_mm,y_mm,theta_rad,tblank,state
131.16666666666666,0,235.04980534540587,-10.842012111543905,15.461792653588503,0.06666666666666667,surge
131.2,1,235.04980534540587,-10.842012111543905,15.459725986921837,0.03333333333333333,surge
131.23333333333332,0,235.04980534540587,-10.842012111543905,15.457659320255171,0.06666666666666667,surge
131.26666666666668,1,235.04980534540587,-10.842012111543905,15.455592653588505,0.03333333333333333,surge
131.3,1,235.04980534540587,-10.842012111543905,15.45352598692184,0.03333333333333333,surge
131.33333333333334,1,235.04980534540587,-10.842012111543905,15.451459320255173,0.03333333333333333,surge
131.36666666666667,1,235.04980534540587,-10.842012111543905,15.449392653588507,0.03333333333333333,surge
131.4,1,235.04980534540587,-10.842012111543905,15.447325986921841,0.03333333333333333,surge
131.43333333333334,1,235.04980534540587,-10.842012111543905,15.445259320255175,0.03333333333333333,surge
131.46666666666667,0,235.04980534540587,-10.842012111543905,15.44319265358851,0.06666666666666667,surge
131.5,0,235.04980534540587,-10.842012111543905,15.441125986921843,0.1,surge
131.53333333333333,1,235.04980534540587,-10.842012111543905,15.439059320255177,0.03333333333333333,surge
131.56666666666666,0,235.04980534540587,-10.842012111543905,15.436992653588511,0.06666666666666667,surge
131.6,0,235.04980534540587,-10.842012111543905,15.434925986921845,0.1,surge
131.63333333333333,0,235.04980534540587,-10.842012111543905,15.43285932025518,0.13333333333333333,surge
131.66666666666666,1,235.04980534540587,-10.842012111543905,15.430792653588513,0.03333333333333333,surge
131.7,1,235.04980534540587,-10.842012111543905,15.428725986921847,0.03333333333333333,surge
131.73333333333332,0,235.04980534540587,-10.842012111543905,15.426659320255181,0.06666666666666667,surge
131.76666666666668,1,235.04980534540587,-10.842012111543905,15.424592653588515,0.03333333333333333,surge
131.8,1,235.04980534540587,-10.842012111543905,15.42252598692185,0.03333333333333333,surge
131.83333333333334,0,235.04980534540587,-10.842012111543905,15.420459320255183,0.06666666666666667,surge
131.86666666666667,0,235.04980534540587,-10.842012111543905,15.418392653588517,0.1,surge
131.9,3,235.04980534540587,-10.842012111543905,15.420459320255183,0.03333333333333333,surge
131.93333333333334,3,235.04980534540587,-10.842012111543905,15.42252598692185,0.03333333333333333,surge
131.96666666666667,3,235.04980534540587,-10.842012111543905,15.424592653588515,0.03333333333333333,surge
132.0,1,235.04980534540587,-10.842012111543905,15.42252598692185,0.03333333333333333,surge
132.03333333333333,1,235.04980534540587,-10.842012111543905,15.420459320255183,0.03333333333333333,surge
132.06666666666666,1,235.04980534540587,-10.842012111543905,15.418392653588517,0.03333333333333333,surge
132.1,1,235.04980534540587,-10.842012111543905,15.416325986921851,0.03333333333333333,surge
132.13333333333333,1,235.04980534540587,-10.842012111543905,15.414259320255185,0.03333333333333333,surge
132.16666666666666,1,235.04980534540587,-10.842012111543905,15.41219265358852,0.03333333333333333,surge
132.2,1,235.04980534540587,-10.842012111543905,15.410125986921853,0.03333333333333333,surge
132.23333333333332,1,235.04980534540587,-10.842012111543905,15.408059320255187,0.03333333333333333,surge
132.26666666666668,1,235.04980534540587,-10.842012111543905,15.405992653588521,0.03333333333333333,surge
132.3,1,235.04980534540587,-10.842012111543905,15.403925986921855,0.03333333333333333,surge
132.33333333333334,1,235.04980534540587,-10.842012111543905,15.40185932025519,0.03333333333333333,surge
132.36666666666667,1,235.04980534540587,-10.842012111543905,15.399792653588523,0.03333333333333333,surge
132.4,1,235.04980534540587,-10.842012111543905,15.397725986921857,0.03333333333333333,surge
132.43333333333334,1,235.04980534540587,-10.842012111543905,15.395659320255191,0.03333333333333333,surge
132.46666666666667,1,235.04980534540587,-10.842012111543905,15.393592653588525,0.03333333333333333,surge
132.5,1,235.04980534540587,-10.842012111543905,15.39152598692186,0.03333333333333333,surge
132.53333333333333,1,235.04980534540587,-10.842012111543905,15.389459320255193,0.03333333333333333,surge
132.56666666666666,1,235.04980534540587,-10.842012111543905,15.387392653588527,0.03333333333333333,surge
132.6,1,235.04980534540587,-10.842012111543905,15.385325986921861,0.03333333333333333,surge
132.63333333333333,1,235.04980534540587,-10.842012111543905,15.383259320255195,0.03333333333333333,surge
132.66666666666666,1,235.04980534540587,-10.842012111543905,15.38119265358853,0.03333333333333333,surge
132.7,1,235.04980534540587,-10.842012111543905,15.379125986921864,0.03333333333333333,surge
132.73333333333332,1,235.04980534540587,-10.842012111543905,15.377059320255198,0.03333333333333333,surge
132.76666666666668,1,235.04980534540587,-10.842012111543905,15.374992653588532,0.03333333333333333,surge
132.8,1,235.04980534540587,-10.842012111543905,15.372925986921866,0.03333333333333333,surge
132.83333333333334,1,235.04980534540587,-10.842012111543905,15.3708593202552,0.03333333333333333,surge
132.86666666666667,1,235.04980534540587,-10.842012111543905,15.368792653588534,0.03333333333333333,surge
132.9,1,235.04980534540587,-10.842012111543905,15.366725986921868,0.03333333333333333,surge
132.93333333333334,1,235.04980534540587,-10.842012111543905,15.364659320255202,0.03333333333333333,surge
132.96666666666667,1,235.04980534540587,-10.842012111543905,15.362592653588536,0.03333333333333333,surge
133.0,1,235.04980534540587,-10.842012111543905,15.36052598692187,0.03333333333333333,surge
133.03333333333333,1,235.04980534540587,-10.842012111543905,15.358459320255204,0.03333333333333333,surge
133.06666666666666,1,235.04980534540587,-10.842012111543905,15.356392653588538,0.03333333333333333,surge
133.1,1,235.04980534540587,-10.842012111543905,15.354325986921872,0.03333333333333333,surge
133.13333333333333,3,235.04980534540587,-10.842012111543905,15.356392653588538,0.03333333333333333,surge
133.16666666666666,3,235.04980534540587,-10.842012111543905,15.358459320255204,0.03333333333333333,surge
133.2,1,235.04980534540587,-10.842012111543905,15.356392653588538,0.03333333333333333,surge
133.23333333333332,1,235.04980534540587,-10.842012111543905,15.354325986921872,0.03333333333333333,surge
133.26666666666668,1,235.04980534540587,-10.842012111543905,15.352259320255206,0.03333333333333333,surge
133.3,1,235.04980534540587,-10.842012111543905,15.35019265358854,0.03333333333333333,surge
133.33333333333334,1,235.04980534540587,-10.842012111543905,15.348125986921874,0.03333333333333333,surge
133.36666666666667,1,235.04980534540587,-10.842012111543905,15.346059320255208,0.03333333333333333,surge
133.4,1,235.04980534540587,-10.842012111543905,15.343992653588542,0.03333333333333333,surge
133.43333333333334,1,235.04980534540587,-10.842012111543905,15.341925986921876,0.03333333333333333,surge
133.46666666666667,1,235.04980534540587,-10.842012111543905,15.33985932025521,0.03333333333333333,surge
133.5,1,235.04980534540587,-10.842012111543905,15.337792653588544,0.03333333333333333,surge
133.53333333333333,1,235.04980534540587,-10.842012111543905,15.335725986921878,0.03333333333333333,surge
133.56666666666666,1,235.04980534540587,-10.842012111543905,15.333659320255212,0.03333333333333333,surge
133.6,1,235.04980534540587,-10.842012111543905,15.331592653588546,0.03333333333333333,surge
133.63333333333333,1,235.04980534540587,-10.842012111543905,15.32952598692188,0.03333333333333333,surge
133.66666666666666,1,235.04980534540587,-10.842012111543905,15.327459320255214,0.03333333333333333,surge
133.7,1,235.04980534540587,-10.842012111543905,15.325392653588548,0.03333333333333333,surge
133.73333333333332,1,235.04980534540587,-10.842012111543905,15.323325986921882,0.03333333333333333,surge
133.76666666666668,1,235.04980534540587,-10.842012111543905,15.321259320255216,0.03333333333333333,surge
133.8,1,235.04980534540587,-10.842012111543905,15.31919265358855,0.03333333333333333,surge
133.83333333333334,1,235.04980534540587,-10.842012111543905,15.317125986921884,0.03333333333333333,surge
133.86666666666667,1,235.04980534540587,-10.842012111543905,15.315059320255218,0.03333333333333333,surge
133.9,1,235.04980534540587,-10.842012111543905,15.312992653588552,0.03333333333333333,surge
133.93333333333334,1,235.04980534540587,-10.842012111543905,15.310925986921886,0.03333333333333333,surge
133.96666666666667,1,235.04980534540587,-10.842012111543905,15.30885932025522,0.03333333333333333,surge
134.0,1,235.04980534540587,-10.842012111543905,15.306792653588554,0.03333333333333333,surge
134.03333333333333,1,235.04980534540587,-10.842012111543905,15.304725986921888,0.03333333333333333,surge
134.06666666666666,1,235.04980534540587,-10.842012111543905,15.302659320255222,0.03333333333333333,surge
134.1,1,235.04980534540587,-10.842012111543905,15.300592653588556,0.03333333333333333,surge
134.13333333333333,1,235.04980534540587,-10.842012111543905,15.29852598692189,0.03333333333333333,surge
134.16666666666666,1,235.04980534540587,-10.842012111543905,15.296459320255224,0.03333333333333333,surge
134.2,1,235.04980534540587,-10.842012111543905,15.294392653588558,0.03333333333333333,surge
134.23333333333332,1,235.04980534540587,-10.842012111543905,15.292325986921892,0.03333333333333333,surge
134.26666666666668,1,235.04980534540587,-10.842012111543905,15.290259320255226,0.03333333333333333,surge
134.3,3,235.04980534540587,-10.842012111543905,15.292325986921892,0.03333333333333333,surge
134.33333333333334,1,235.04980534540587,-10.842012111543905,15.290259320255226,0.03333333333333333,surge
134.36666666666667,3,235.04980534540587,-10.842012111543905,15.292325986921892,0.03333333333333333,surge
134.4,1,235.04980534540587,-10.842012111543905,15.290259320255226,0.03333333333333333,surge
134.43333333333334,3,235.04980534540587,-10.842012111543905,15.292325986921892,0.03333333333333333,surge
134.46666666666667,1,235.04980534540587,-10.842012111543905,15.290259320255226,0.03333333333333333,surge
134.5,3,235.04980534540587,-10.842012111543905,15.292325986921892,0.03333333333333333,surge
134.53333333333333,1,235.04980534540587,-10.842012111543905,15.290259320255226,0.03333333333333333,surge
134.56666666666666,3,235.04980534540587,-10.842012111543905,15.292325986921892,0.03333333333333333,surge
134.6,1,235.04980534540587,-10.842012111543905,15.290259320255226,0.03333333333333333,surge
134.63333333333333,3,235.04980534540587,-10.842012111543905,15.292325986921892,0.03333333333333333,surge
134.66666666666666,1,235.04980534540587,-10.842012111543905,15.290259320255226,0.03333333333333333,surge
134.7,3,235.04980534540587,-10.842012111543905,15.292325986921892,0.03333333333333333,surge
134.73333333333332,3,235.04980534540587,-10.842012111543905,15.294392653588558,0.03333333333333333,surge
134.76666666666668,3,235.04980534540587,-10.842012111543905,15.296459320255224,0.03333333333333333,surge
134.8,3,235.04980534540587,-10.842012111543905,15.29852598692189,0.03333333333333333,surge
134.83333333333334,3,235.04980534540587,-10.842012111543905,15.300592653588556,0.03333333333333333,surge
134.86666666666667,3,235.04980534540587,-10.842012111543905,15.302659320255222,0.03333333333333333,surge
134.9,1,235.04980534540587,-10.842012111543905,15.300592653588556,0.03333333333333333,surge
134.93333333333334,1,235.04980534540587,-10.842012111543905,15.29852598692189,0.03333333333333333,surge
134.96666666666667,1,235.04980534540587,-10.842012111543905,15.296459320255224,0.03333333333333333,surge
135.0,3,235.04980534540587,-10.842012111543905,15.29852598692189,0.03333333333333333,surge
135.03333333333333,3,235.04980534540587,-10.842012111543905,15.300592653588556,0.03333333333333333,surge
135.06666666666666,3,235.04980534540587,-10.842012111543905,15.302659320255222,0.03333333333333333,surge
135.1,3,235.04980534540587,-10.842012111543905,15.304725986921888,0.03333333333333333,surge
135.13333333333333,3,235.04980534540587,-10.842012111543905,15.306792653588554,0.03333333333333333,surge
135.16666666666666,3,235.04980534540587,-10.842012111543905,15.30885932025522,0.03333333333333333,surge
135.2,1,235.04980534540587,-10.842012111543905,15.306792653588554,0.03333333333333333,surge
135.23333333333332,1,235.04980534540587,-10.842012111543905,15.304725986921888,0.03333333333333333,surge
135.26666666666668,3,235.04980534540587,-10.842012111543905,15.306792653588554,0.03333333333333333,surge
135.3,1,235.04980534540587,-10.842012111543905,15.304725986921888,0.03333333333333333,surge
135.33333333333334,1,235.04980534540587,-10.842012111543905,15.302659320255222,0.03333333333333333,surge
135.36666666666667,1,235.04980534540587,-10.842012111543905,15.300592653588556,0.03333333333333333,surge
135.4,1,235.04980534540587,-10.842012111543905,15.29852598692189,0.03333333333333333,surge
135.43333333333334,1,235.04980534540587,-10.842012111543905,15.296459320255224,0.03333333333333333,surge
135.46666666666667,1,235.04980534540587,-10.842012111543905,15.294392653588558,0.03333333333333333,surge
135.5,1,235.04980534540587,-10.842012111543905,15.292325986921892,0.03333333333333333,surge
135.53333333333333,1,235.04980534540587,-10.842012111543905,15.290259320255226,0.03333333333333333,surge
135.56666666666666,3,235.04980534540587,-10.842012111543905,15.292325986921892,0.03333333333333333,surge
135.6,1,235.04980534540587,-10.842012111543905,15.290259320255226,0.03333333333333333,surge
135.63333333333333,3,235.04980534540587,-10.842012111543905,15.292325986921892,0.03333333333333333,surge
135.66666666666666,1,235.04980534540587,-10.842012111543905,15.290259320255226,0.03333333333333333,surge
135.7,3,235.04980534540587,-10.842012111543905,15.292325986921892,0.03333333333333333,surge
135.73333333333332,1,235.04980534540587,-10.842012111543905,15.290259320255226,0.03333333333333333,surge
135.76666666666668,3,235.04980534540587,-10.842012111543905,15.292325986921892,0.03333333333333333,surge
135.8,1,235.04980534540587,-10.842012111543905,15.290259320255226,0.03333333333333333,surge
135.83333333333334,3,235.04980534540587,-10.842012111543905,15.292325986921892,0.03333333333333333,surge
135.86666666666667,3,235.04980534540587,-10.842012111543905,15.294392653588558,0.03333333333333333,surge
135.9,1,235.04980534540587,-10.842012111543905,15.292325986921892,0.03333333333333333,surge
135.93333333333334,3,235.04980534540587,-10.842012111543905,15.294392653588558,0.03333333333333333,surge
135.96666666666667,3,235.04980534540587,-10.842012111543905,15.296459320255224,0.03333333333333333,surge
136.0,3,235.04980534540587,-10.842012111543905,15.29852598692189,0.03333333333333333,surge
136.03333333333333,1,235.04980534540587,-10.842012111543905,15.296459320255224,0.03333333333333333,surge
136.06666666666666,1,235.04980534540587,-10.842012111543905,15.294392653588558,0.03333333333333333,surge
136.1,1,235.04980534540587,-10.842012111543905,15.292325986921892,0.03333333333333333,surge
136.13333333333333,1,235.04980534540587,-10.842012111543905,15.290259320255226,0.03333333333333333,surge
136.16666666666666,3,235.04980534540587,-10.842012111543905,15.292325986921892,0.03333333333333333,surge
136.2,1,235.04980534540587,-10.842012111543905,15.290259320255226,0.03333333333333333,surge
136.23333333333332,3,235.04980534540587,-10.842012111543905,15.292325986921892,0.03333333333333333,surge
136.26666666666668,1,235.04980534540587,-10.842012111543905,15.290259320255226,0.03333333333333333,surge
136.3,3,235.04980534540587,-10.842012111543905,15.292325986921892,0.03333333333333333,surge
136.33333333333334,1,235.04980534540587,-10.842012111543905,15.290259320255226,0.03333333333333333,surge
136.36666666666667,3,235.04980534540587,-10.842012111543905,15.292325986921892,0.03333333333333333,surge
136.4,1,235.04980534540587,-10.842012111543905,15.290259320255226,0.03333333333333333,surge
136.43333333333334,3,235.04980534540587,-10.842012111543905,15.292325986921892,0.03333333333333333,surge
136.46666666666667,1,235.04980534540587,-10.842012111543905,15.290259320255226,0.03333333333333333,surge
136.5,3,235.04980534540587,-10.842012111543905,15.292325986921892,0.03333333333333333,surge
136.53333333333333,1,235.04980534540587,-10.842012111543905,15.290259320255226,0.03333333333333333,surge
136.56666666666666,3,235.04980534540587,-10.842012111543905,15.292325986921892,0.03333333333333333,surge
136.6,1,235.04980534540587,-10.842012111543905,15.290259320255226,0.03333333333333333,surge
136.63333333333333,3,235.04980534540587,-10.842012111543905,15.292325986921892,0.03333333333333333,surge
136.66666666666666,1,235.04980534540587,-10.842012111543905,15.290259320255226,0.03333333333333333,surge
136.7,3,235.04980534540587,-10.842012111543905,15.292325986921892,0.03333333333333333,surge
136.73333333333332,1,235.04980534540587,-10.842012111543905,15.290259320255226,0.03333333333333333,surge
136.76666666666668,3,235.04980534540587,-10.842012111543905,15.292325986921892,0.03333333333333333,surge
136.8,1,235.04980534540587,-10.842012111543905,15.290259320255226,0.03333333333333333,surge
136.83333333333334,3,235.04980534540587,-10.842012111543905,15.292325986921892,0.03333333333333333,surge
136.86666666666667,1,235.04980534540587,-10.842012111543905,15.290259320255226,0.03333333333333333,surge
136.9,3,235.04980534540587,-10.842012111543905,15.292325986921892,0.03333333333333333,surge
136.93333333333334,3,235.04980534540587,-10.842012111543905,15.294392653588558,0.03333333333333333,surge
136.96666666666667,3,235.04980534540587,-10.842012111543905,15.296459320255224,0.03333333333333333,surge
137.0,3,235.04980534540587,-10.842012111543905,15.29852598692189,0.03333333333333333,surge
137.03333333333333,3,235.04980534540587,-10.842012111543905,15.300592653588556,0.03333333333333333,surge
137.06666666666666,3,235.04980534540587,-10.842012111543905,15.302659320255222,0.03333333333333333,surge
137.1,3,235.04980534540587,-10.842012111543905,15.304725986921888,0.03333333333333333,surge
137.13333333333333,3,235.04980534540587,-10.842012111543905,15.306792653588554,0.03333333333333333,surge
137.16666666666666,3,235.04980534540587,-10.842012111543905,15.30885932025522,0.03333333333333333,surge
137.2,3,235.04980534540587,-10.842012111543905,15.310925986921886,0.03333333333333333,surge
137.23333333333332,3,235.04980534540587,-10.842012111543905,15.312992653588552,0.03333333333333333,surge
137.26666666666668,3,235.04980534540587,-10.842012111543905,15.315059320255218,0.03333333333333333,surge
137.3,3,235.04980534540587,-10.842012111543905,15.317125986921884,0.03333333333333333,surge
137.33333333333334,3,235.04980534540587,-10.842012111543905,15.31919265358855,0.03333333333333333,surge
137.36666666666667,3,235.04980534540587,-10.842012111543905,15.321259320255216,0.03333333333333333,surge
137.4,3,235.04980534540587,-10.842012111543905,15.323325986921882,0.03333333333333333,surge
137.43333333333334,3,235.04980534540587,-10.842012111543905,15.325392653588548,0.03333333333333333,surge
137.46666666666667,3,235.04980534540587,-10.842012111543905,15.327459320255214,0.03333333333333333,surge
137.5,3,235.04980534540587,-10.842012111543905,15.32952598692188,0.03333333333333333,surge
137.53333333333333,3,235.04980534540587,-10.842012111543905,15.331592653588546,0.03333333333333333,surge
137.56666666666666,3,235.04980534540587,-10.842012111543905,15.333659320255212,0.03333333333333333,surge
137.6,3,235.04980534540587,-10.842012111543905,15.335725986921878,0.03333333333333333,surge
137.63333333333333,3,235.04980534540587,-10.842012111543905,15.337792653588544,0.03333333333333333,surge
137.66666666666666,3,235.04980534540587,-10.842012111543905,15.33985932025521,0.03333333333333333,surge
137.7,3,235.04980534540587,-10.842012111543905,15.341925986921876,0.03333333333333333,surge
137.73333333333332,3,235.04980534540587,-10.842012111543905,15.343992653588542,0.03333333333333333,surge
137.76666666666668,3,235.04980534540587,-10.842012111543905,15.346059320255208,0.03333333333333333,surge
137.8,3,235.04980534540587,-10.842012111543905,15.348125986921874,0.03333333333333333,surge
137.83333333333334,3,235.04980534540587,-10.842012111543905,15.35019265358854,0.03333333333333333,surge
137.86666666666667,3,235.04980534540587,-10.842012111543905,15.352259320255206,0.03333333333333333,surge
137.9,3,235.04980534540587,-10.842012111543905,15.354325986921872,0.03333333333333333,surge
137.93333333333334,3,235.04980534540587,-10.842012111543905,15.356392653588538,0.03333333333333333,surge
137.96666666666667,3,235.04980534540587,-10.842012111543905,15.358459320255204,0.03333333333333333,surge
138.0,3,235.04980534540587,-10.842012111543905,15.36052598692187,0.03333333333333333,surge
138.03333333333333,3,235.04980534540587,-10.842012111543905,15.362592653588536,0.03333333333333333,surge
138.06666666666666,3,235.04980534540587,-10.842012111543905,15.364659320255202,0.03333333333333333,surge
138.1,3,235.04980534540587,-10.842012111543905,15.366725986921868,0.03333333333333333,surge
138.13333333333333,3,235.04980534540587,-10.842012111543905,15.368792653588534,0.03333333333333333,surge
138.16666666666666,1,235.04980534540587,-10.842012111543905,15.366725986921868,0.03333333333333333,surge
138.2,3,235.04980534540587,-10.842012111543905,15.368792653588534,0.03333333333333333,surge
138.23333333333332,0,235.04980534540587,-10.842012111543905,15.3708593202552,0.06666666666666667,surge
138.26666666666668,2,235.04980534540587,-10.842012111543905,15.372925986921866,0.03333333333333333,surge
138.3,2,235.04980534540587,-10.842012111543905,15.374992653588532,0.03333333333333333,surge
138.33333333333334,2,235.04980534540587,-10.842012111543905,15.377059320255198,0.03333333333333333,surge
138.36666666666667,2,235.04980534540587,-10.842012111543905,15.379125986921864,0.03333333333333333,surge
138.4,3,235.04980534540587,-10.842012111543905,15.38119265358853,0.03333333333333333,surge
138.43333333333334,2,235.04980534540587,-10.842012111543905,15.383259320255195,0.03333333333333333,surge
138.46666666666667,2,235.04980534540587,-10.842012111543905,15.385325986921861,0.03333333333333333,surge
138.5,3,235.04980534540587,-10.842012111543905,15.387392653588527,0.03333333333333333,surge
138.53333333333333,3,235.04980534540587,-10.842012111543905,15.389459320255193,0.03333333333333333,surge
138.56666666666666,3,235.04980534540587,-10.842012111543905,15.39152598692186,0.03333333333333333,surge
138.6,3,235.04980534540587,-10.842012111543905,15.393592653588525,0.03333333333333333,surge
138.63333333333333,3,235.04980534540587,-10.842012111543905,15.395659320255191,0.03333333333333333,surge
138.66666666666666,3,235.04980534540587,-10.842012111543905,15.397725986921857,0.03333333333333333,surge
138.7,3,235.04980534540587,-10.842012111543905,15.399792653588523,0.03333333333333333,surge
138.73333333333332,3,235.04980534540587,-10.842012111543905,15.40185932025519,0.03333333333333333,surge
138.76666666666668,3,235.04980534540587,-10.842012111543905,15.403925986921855,0.03333333333333333,surge
138.8,3,235.04980534540587,-10.842012111543905,15.405992653588521,0.03333333333333333,surge
138.83333333333334,3,235.04980534540587,-10.842012111543905,15.408059320255187,0.03333333333333333,surge
138.86666666666667,3,235.04980534540587,-10.842012111543905,15.410125986921853,0.03333333333333333,surge
138.9,3,235.04980534540587,-10.842012111543905,15.41219265358852,0.03333333333333333,surge
138.93333333333334,3,235.04980534540587,-10.842012111543905,15.414259320255185,0.03333333333333333,surge
138.96666666666667,3,235.04980534540587,-10.842012111543905,15.416325986921851,0.03333333333333333,surge
139.0,3,235.04980534540587,-10.842012111543905,15.418392653588517,0.03333333333333333,surge
139.03333333333333,3,235.04980534540587,-10.842012111543905,15.420459320255183,0.03333333333333333,surge
139.06666666666666,3,235.04980534540587,-10.842012111543905,15.42252598692185,0.03333333333333333,surge
139.1,3,235.04980534540587,-10.842012111543905,15.424592653588515,0.03333333333333333,surge
139.13333333333333,3,235.04980534540587,-10.842012111543905,15.426659320255181,0.03333333333333333,surge
139.16666666666666,1,235.04980534540587,-10.842012111543905,15.424592653588515,0.03333333333333333,surge
139.2,1,235.04980534540587,-10.842012111543905,15.42252598692185,0.03333333333333333,surge
139.23333333333332,1,235.04980534540587,-10.842012111543905,15.420459320255183,0.03333333333333333,surge
139.26666666666668,1,235.04980534540587,-10.842012111543905,15.418392653588517,0.03333333333333333,surge
139.3,1,235.04980534540587,-10.842012111543905,15.416325986921851,0.03333333333333333,surge
139.33333333333334,1,235.04980534540587,-10.842012111543905,15.414259320255185,0.03333333333333333,surge
139.36666666666667,1,235.04980534540587,-10.842012111543905,15.41219265358852,0.03333333333333333,surge
139.4,1,235.04980534540587,-10.842012111543905,15.410125986921853,0.03333333333333333,surge
139.43333333333334,1,235.04980534540587,-10.842012111543905,15.408059320255187,0.03333333333333333,surge
139.46666666666667,1,235.04980534540587,-10.842012111543905,15.405992653588521,0.03333333333333333,surge
139.5,1,235.04980534540587,-10.842012111543905,15.403925986921855,0.03333333333333333,surge
139.53333333333333,1,235.04980534540587,-10.842012111543905,15.40185932025519,0.03333333333333333,surge
139.56666666666666,1,235.04980534540587,-10.842012111543905,15.399792653588523,0.03333333333333333,surge
139.6,1,235.04980534540587,-10.842012111543905,15.397725986921857,0.03333333333333333,surge
139.63333333333333,1,235.04980534540587,-10.842012111543905,15.395659320255191,0.03333333333333333,surge
139.66666666666666,3,235.04980534540587,-10.842012111543905,15.397725986921857,0.03333333333333333,surge
139.7,1,235.04980534540587,-10.842012111543905,15.395659320255191,0.03333333333333333,surge
139.73333333333332,3,235.04980534540587,-10.842012111543905,15.397725986921857,0.03333333333333333,surge
139.76666666666668,3,235.04980534540587,-10.842012111543905,15.399792653588523,0.03333333333333333,surge
139.8,3,235.04980534540587,-10.842012111543905,15.40185932025519,0.03333333333333333,surge
139.83333333333334,3,235.04980534540587,-10.842012111543905,15.403925986921855,0.03333333333333333,surge
139.86666666666667,3,235.04980534540587,-10.842012111543905,15.405992653588521,0.03333333333333333,surge
139.9,3,235.04980534540587,-10.842012111543905,15.408059320255187,0.03333333333333333,surge
139.93333333333334,3,235.04980534540587,-10.842012111543905,15.410125986921853,0.03333333333333333,surge
139.96666666666667,3,235.04980534540587,-10.842012111543905,15.41219265358852,0.03333333333333333,surge
140.0,3,235.04980534540587,-10.842012111543905,15.414259320255185,0.03333333333333333,surge
140.03333333333333,3,235.04980534540587,-10.842012111543905,15.416325986921851,0.03333333333333333,surge
140.06666666666666,3,235.04980534540587,-10.842012111543905,15.418392653588517,0.03333333333333333,surge
140.1,3,235.04980534540587,-10.842012111543905,15.420459320255183,0.03333333333333333,surge
140.13333333333333,3,235.04980534540587,-10.842012111543905,15.42252598692185,0.03333333333333333,surge
140.16666666666666,3,235.04980534540587,-10.842012111543905,15.424592653588515,0.03333333333333333,surge
140.2,3,235.04980534540587,-10.842012111543905,15.426659320255181,0.03333333333333333,surge
140.23333333333332,3,235.04980534540587,-10.842012111543905,15.428725986921847,0.03333333333333333,surge
140.26666666666668,3,235.04980534540587,-10.842012111543905,15.430792653588513,0.03333333333333333,surge
140.3,3,235.04980534540587,-10.842012111543905,15.43285932025518,0.03333333333333333,surge
140.33333333333334,3,235.04980534540587,-10.842012111543905,15.434925986921845,0.03333333333333333,surge
140.36666666666667,3,235.04980534540587,-10.842012111543905,15.436992653588511,0.03333333333333333,surge
140.4,3,235.04980534540587,-10.842012111543905,15.439059320255177,0.03333333333333333,surge
140.43333333333334,3,235.04980534540587,-10.842012111543905,15.441125986921843,0.03333333333333333,surge
140.46666666666667,3,235.04980534540587,-10.842012111543905,15.44319265358851,0.03333333333333333,surge
140.5,3,235.04980534540587,-10.842012111543905,15.445259320255175,0.03333333333333333,surge
140.53333333333333,3,235.04980534540587,-10.842012111543905,15.447325986921841,0.03333333333333333,surge
140.56666666666666,3,235.04980534540587,-10.842012111543905,15.449392653588507,0.03333333333333333,surge
140.6,3,235.04980534540587,-10.842012111543905,15.451459320255173,0.03333333333333333,surge
140.63333333333333,3,235.04980534540587,-10.842012111543905,15.45352598692184,0.03333333333333333,surge
140.66666666666666,3,235.04980534540587,-10.842012111543905,15.455592653588505,0.03333333333333333,surge
140.7,3,235.04980534540587,-10.842012111543905,15.457659320255171,0.03333333333333333,surge
140.73333333333332,3,235.04980534540587,-10.842012111543905,15.459725986921837,0.03333333333333333,surge
140.76666666666668,3,235.04980534540587,-10.842012111543905,15.461792653588503,0.03333333333333333,surge
140.8,3,235.04980534540587,-10.842012111543905,15.46385932025517,0.03333333333333333,surge
140.83333333333334,3,235.04980534540587,-10.842012111543905,15.465925986921835,0.03333333333333333,surge
140.86666666666667,3,235.04980534540587,-10.842012111543905,15.467992653588501,0.03333333333333333,surge
140.9,3,235.04980534540587,-10.842012111543905,15.470059320255167,0.03333333333333333,surge
140.93333333333334,3,235.04980534540587,-10.842012111543905,15.472125986921833,0.03333333333333333,surge
140.96666666666667,3,235.04980534540587,-10.842012111543905,15.4741926535885,0.03333333333333333,surge
141.0,2,235.04980534540587,-10.842012111543905,15.476259320255165,0.03333333333333333,surge
141.03333333333333,3,235.04980534540587,-10.842012111543905,15.478325986921831,0.03333333333333333,surge
141.06666666666666,3,235.04980534540587,-10.842012111543905,15.480392653588497,0.03333333333333333,surge
141.1,3,235.04980534540587,-10.842012111543905,15.482459320255163,0.03333333333333333,surge
141.13333333333333,1,235.04980534540587,-10.842012111543905,15.480392653588497,0.03333333333333333,surge
141.16666666666666,3,235.04980534540587,-10.842012111543905,15.482459320255163,0.03333333333333333,surge
141.2,1,235.04980534540587,-10.842012111543905,15.480392653588497,0.03333333333333333,surge
141.23333333333332,3,235.04980534540587,-10.842012111543905,15.482459320255163,0.03333333333333333,surge
141.26666666666668,3,235.04980534540587,-10.842012111543905,15.48452598692183,0.03333333333333333,surge
141.3,3,235.04980534540587,-10.842012111543905,15.486592653588495,0.03333333333333333,surge
141.33333333333334,3,235.04980534540587,-10.842012111543905,15.488659320255161,0.03333333333333333,surge
