Time,x_mm,y_mm,theta_rad,antennae,wind,linear_vel,angular_vel,traveled_distance,tortuosity,cdv,heading,whiff,hits_count,hit_rate,lasthit,tblank,log_tblank,twhiff,log_twhiff,tblank_k,log_tblank_k,antennae_k,hits_count_k,wind_k,experiment,log_tblank_digi,log_tblank_k_digi,state_num_i,state_num_k,state_cat_i,state_cat_k,state_i,state_k,action
73.66666667,97.73719684,-35.31941385,0.20189285,0,0,12.847883352914158,1.794000017939999,1110.474134918298,4.404926717627675,-645.7067297318322,-0.9796887710925078,0,32,0.0,1,2.366666643,1.213923128149401,0.0,0.0,2.399999976,1.2237754245632921,0,32,0,case11.csv,7,7,7,7,0,0,7,7,2
73.7,98.15203261,-35.43865114,0.17329285,0,0,12.94896235270432,0.8580000085800005,1110.9057669924052,4.406638876061298,-646.8880180913526,-0.9850223325436323,0,32,0.0,1,2.399999976,1.2237754245632921,0.0,0.0,2.433333309,1.2335315994801017,0,32,0,case11.csv,7,7,7,7,0,0,7,7,2
73.73333333,98.67951207,-35.34631659,0.16549285,0,0,16.06500015632474,0.23400000234000007,1111.441266992261,4.408763048234681,-648.0662286325705,-0.9863372837872357,0,32,0.0,1,2.433333309,1.2335315994801017,0.0,0.0,2.466666642,1.2431935103638325,0,32,0,case11.csv,7,7,7,7,0,0,7,7,2
73.76666667,98.98824571,-35.80167775,0.15509285,0,0,16.50464259842794,0.3120000031199998,1111.9914217400403,4.410945351514982,-649.25961787897,-0.9879971923231571,0,32,0.0,1,2.466666642,1.2431935103638325,0.0,0.0,2.499999975,1.2527629613525109,0,32,0,case11.csv,7,7,7,7,0,0,7,7,2
73.8,99.35070745,-35.64379255,0.13429285,0,0,11.860675664653108,0.6240000062400004,1112.3867775915753,4.412513612763611,-650.447744285422,-0.9909962589794389,0,32,0.0,1,2.499999975,1.2527629613525109,0.0,0.0,2.533333308,1.2622417052801005,0,32,0,case11.csv,7,7,7,7,0,0,7,7,2
73.83333333,98.74421774,-35.72573297,0.10309285,0,0,18.360000202366358,0.9360000093599998,1112.998777592201,4.414941238107755,-651.6386020391801,-0.9946906370252302,0,32,0.0,1,2.533333308,1.2622417052801005,0.0,0.0,2.566666641,1.271631445603489,0,32,0,case11.csv,7,7,7,7,0,0,7,7,2
73.86666667,98.54680934,-36.04775808,0.07449285,0,0,11.331514710886125,0.8580000085800001,1113.3764947454533,4.4164395317894805,-652.8401939631642,-0.9972266904725829,0,32,0.0,1,2.566666641,1.271631445603489,0.0,0.0,2.599999974,1.280933838239842,0,32,0,case11.csv,7,7,7,7,0,0,7,7,2
73.9,97.8434701,-36.90247377,0.05369285,0,0,33.20696492581634,0.6240000062400001,1114.4833935652448,4.4208302762757254,-654.0702764098634,-0.9985588851978314,0,32,0.0,1,2.599999974,1.280933838239842,0.0,0.0,2.633333307,1.2901504933192818,0,32,0,case11.csv,7,7,7,7,0,0,7,7,2
73.93333333,98.03507243,-36.19116596,0.03289285,0,0,22.099847009733953,0.6240000062400001,1115.2200551248693,4.423752397632544,-655.2766485964663,-0.9994590789823988,0,32,0.0,1,2.633333307,1.2901504933192818,0.0,0.0,2.66666664,1.2992829768575336,0,32,0,case11.csv,7,7,7,7,0,0,7,7,2
73.96666667,98.18798967,-36.18613426,0.01729285,0,0,4.590000074733885,0.46800000468000014,1115.3730551258304,4.424359303971772,-656.4828530597376,-0.9998504823955063,0,32,0.0,1,2.66666664,1.2992829768575336,0.0,0.0,2.699999973,1.3083328123528815,0,32,0,case11.csv,7,7,7,7,0,0,7,7,2
74.0,98.17934367,-35.68620902,0.01729285,0,0,15.000000117151824,0.0,1115.8730551247354,4.426342658004734,-657.6723933485089,-0.9998504823955063,0,32,0.0,1,2.699999973,1.3083328123528815,0.0,0.0,2.733333306,1.3173014823115106,0,32,0,case11.csv,7,7,7,7,0,0,7,7,1
74.03333333,97.95333638,-35.89014763,0.02769285,0,0,9.132536792794925,-0.31200000312000015,1116.1774730147845,4.427550194907248,-658.8687315908788,-0.9996165775340755,0,32,0.0,1,2.733333306,1.3173014823115106,0.0,0.0,2.766666639,1.3261904297050524,0,32,0,case11.csv,7,7,7,7,0,0,7,7,3
74.06666667,98.09797093,-35.58602619,0.06669285,0,0,10.102876077167524,-1.1700000117,1116.5142355473224,4.428886033564293,-660.0549324520168,-0.9977768560962618,0,32,0.0,1,2.766666639,1.3261904297050524,0.0,0.0,2.799999972,1.335001059363919,0,32,0,case11.csv,7,7,7,7,0,0,7,7,3
74.1,98.11796395,-35.88535925,0.06669285,0,0,9.000000172884267,0.0,1116.8142355500852,4.430076045997636,-661.2511110817217,-0.9977768560962618,0,32,0.0,1,2.799999972,1.335001059363919,0.0,0.0,2.833333305,1.3437347393097903,0,32,0,case11.csv,7,7,7,7,0,0,7,7,1
74.13333333,98.11796395,-35.88535925,0.06669285,0,0,0.0,0.0,1116.8142355500852,4.430076045997636,-662.4472897114265,-0.9977768560962618,0,32,0.0,1,2.833333305,1.3437347393097903,0.0,0.0,2.866666638,1.3523928020304161,0,32,0,case11.csv,7,7,7,7,0,0,7,7,0
74.16666667,98.11796395,-35.88535925,0.06669285,0,0,0.0,0.0,1116.8142355500852,4.430076045997636,-663.6434683411313,-0.9977768560962618,0,32,0.0,1,2.866666638,1.3523928020304161,0.0,0.0,2.899999971,1.3609765456997034,0,32,0,case11.csv,7,7,7,7,0,0,7,7,0
74.2,98.36330459,-34.96696719,0.20969285,0,0,28.517931573335353,-4.2900000429,1117.7648332596905,4.433846789608034,-664.8090339024757,-0.9780948970471124,0,32,0.0,1,2.899999971,1.3609765456997034,0.0,0.0,2.933333304,1.3694872353458822,0,32,0,case11.csv,7,8,7,8,0,0,7,8,3
74.23333333,98.48820029,-35.55382413,0.20969285,0,0,18.00000027761644,0.0,1118.3648332629443,4.436226814465708,-665.9941613616244,-0.9780948970471124,0,32,0.0,1,2.933333304,1.3694872353458822,0.0,0.0,2.966666637,1.3779261039703823,0,32,0,case11.csv,8,8,8,8,0,0,8,8,1
74.26666667,98.3216727,-34.77134821,0.20969285,0,0,24.000000307707374,0.0,1119.1648332652012,4.439400180934349,-667.1532062903673,-0.9780948970471124,0,32,0.0,1,2.966666637,1.3779261039703823,0.0,0.0,2.99999997,1.3862943536198906,0,32,0,case11.csv,8,8,8,8,0,0,8,8,1
74.3,98.44656839,-35.35820515,0.25129285,0,0,18.00000021516863,-1.2480000124800008,1119.7648332663734,4.4417802057837665,-668.3318131169145,-0.9685917558414179,0,32,0.0,1,2.99999997,1.3862943536198906,0.0,0.0,3.033333303,1.3945931564139245,0,32,0,case11.csv,8,8,8,8,0,0,8,8,3
74.33333333,98.49629967,-35.5519235,0.28769285,0,0,6.000000010287018,-1.0920000109199997,1119.9648332647164,4.442573547392116,-669.5168772217305,-0.9589010592668259,0,32,0.0,1,3.033333303,1.3945931564139245,0.0,0.0,3.066666636,1.4028236555301175,0,32,0,case11.csv,8,8,8,8,0,0,8,8,3
74.36666667,98.39456967,-35.47773956,0.32669285,0,0,3.7771715812062383,-1.1700000116999996,1120.0907389828308,4.443072978620799,-670.6994685285713,-0.9471088269343492,0,32,0.0,1,3.066666636,1.4028236555301175,0.0,0.0,3.099999969,1.4109869661492866,0,32,0,case11.csv,8,8,8,8,0,0,8,8,3
74.4,98.23411339,-35.00418514,0.32669285,0,0,15.000000344789342,0.0,1120.5907389893237,4.445056332683861,-671.8662746882366,-0.9471088269343492,0,32,0.0,1,3.099999969,1.4109869661492866,0.0,0.0,3.133333302,1.4190841763622364,0,32,0,case11.csv,8,8,8,8,0,0,8,8,1
74.43333333,98.20202214,-34.90947426,0.32669285,0,0,2.9999998975404294,0.0,1120.6907389849084,4.445453003473808,-673.0299238186001,-0.9471088269343492,0,32,0.0,1,3.133333302,1.4190841763622364,0.0,0.0,3.166666635,1.4271163480401459,0,32,0,case11.csv,8,8,8,8,0,0,8,8,0
74.46666667,98.26620465,-35.09889602,0.32669285,0,0,5.999999891354763,0.0,1120.8907389792869,4.446246345066431,-674.1998870075671,-0.9471088269343492,0,32,0.0,1,3.166666635,1.4271163480401459,0.0,0.0,3.199999968,1.4350845176702751,0,32,0,case11.csv,8,8,8,8,0,0,8,8,1
74.5,98.26620465,-35.09889602,0.32669285,0,0,0.0,0.0,1120.8907389792869,4.446246345066431,-675.3698501965341,-0.9471088269343492,0,32,0.0,1,3.199999968,1.4350845176702751,0.0,0.0,3.233333301,1.4429896971586407,0,32,0,case11.csv,8,8,8,8,0,0,8,8,0
74.53333333,98.34692979,-34.86037464,0.38129285,0,0,7.554343015244345,-1.6380000163800013,1121.1425504106103,4.447245207504341,-676.531862672914,-0.9281843150679107,0,32,0.0,1,3.233333301,1.4429896971586407,0.0,0.0,3.266666634,1.4508328746012118,0,32,0,case11.csv,8,8,8,8,0,0,8,8,3
74.56666667,98.34692979,-34.86037464,0.41249285,0,0,0.0,-0.9360000093600003,1121.1425504106103,4.447245207504341,-677.693875149294,-0.9161243009514992,0,32,0.0,1,3.266666634,1.4508328746012118,0.0,0.0,3.2999999669999998,1.458615015025098,0,32,0,case11.csv,8,8,8,8,0,0,8,8,3
74.6,98.08620248,-33.8829135,0.48269285,0,0,30.349104233441757,-2.10600002106,1122.1541872082753,4.451258075358213,-678.8233055879996,-0.8857482062355045,0,32,0.0,1,3.2999999669999998,1.458615015025098,0.0,0.0,3.3333333,1.4663370611011193,0,32,0,case11.csv,8,8,8,8,0,0,8,8,3
74.63333333,97.76874692,-33.93637349,0.53469285,0,0,9.65776395759339,-1.5600000155999998,1122.4761126703092,4.452535059687887,-679.9545180263541,-0.8604251863682002,0,32,0.0,1,3.3333333,1.4663370611011193,0.0,0.0,3.366666633,1.4739999338290724,0,32,0,case11.csv,8,8,8,8,0,0,8,8,3
74.66666667,97.28676125,-33.87315906,0.60489285,0,0,14.583402534200633,-2.1060000210600016,1122.9622260832548,4.454463329688195,-681.083623317063,-0.8225630357671108,0,32,0.0,1,3.366666633,1.4739999338290724,0.0,0.0,3.3999999659999998,1.4816045331969425,0,32,0,case11.csv,8,8,8,8,0,0,8,8,3
74.7,97.16090911,-33.96016617,0.66989285,0,0,4.589999882481372,-1.9500000194999987,1123.1152260778074,4.455070236002002,-682.2156288447429,-0.7838882000296565,0,32,0.0,1,3.3999999659999998,1.4816045331969425,0.0,0.0,3.433333299,1.4891517388152375,0,32,0,case11.csv,8,8,8,8,0,0,8,8,3
74.73333333,97.28508951,-34.11694381,0.66989285,0,0,6.000000071109756,0.0,1123.3152260781778,4.455863577618394,-683.352860293704,-0.7838882000296565,0,32,0.0,1,3.433333299,1.4891517388152375,0.0,0.0,3.466666632,1.496642410527562,0,32,0,case11.csv,8,8,8,8,0,0,8,8,1
74.76666667,97.22299931,-34.03855499,0.66989285,0,0,3.000000035554878,0.0,1123.415226078363,4.456260248426589,-684.4874787820245,-0.7838882000296565,0,32,0.0,1,3.466666632,1.496642410527562,0.0,0.0,3.4999999649999998,1.5040773889984962,0,32,0,case11.csv,8,8,8,8,0,0,8,8,0
74.8,97.09881891,-33.88177735,0.72969285,0,0,6.000000071109756,-1.794000017939999,1123.6152260787335,4.457053590042981,-685.6168713490639,-0.7453791961997465,0,32,0.0,1,3.4999999649999998,1.5040773889984962,0.0,0.0,3.533333298,1.511457496279779,0,32,2,case11.csv,8,8,8,8,0,0,8,8,3
74.83333333,97.55499098,-33.47379323,0.79209285,0,2,18.36000017429253,-1.8720000187200005,1124.2272260784232,4.459481215383413,-686.7326644455726,-0.7023571124632135,0,32,0.0,1,3.533333298,1.511457496279779,0.0,0.0,3.566666631,1.5187835363557507,0,32,2,case11.csv,8,8,8,8,0,0,8,8,3
74.86666667,97.82226872,-33.63004577,0.85189285,0,2,9.288004286481762,-1.7940000179400024,1124.5368262182099,4.460709308757805,-687.8536659600293,-0.6585599032990671,0,32,0.0,1,3.566666631,1.5187835363557507,0.0,0.0,3.5999999639999998,1.5260562956689623,0,32,2,case11.csv,8,8,8,8,0,0,8,8,3
74.9,97.59651023,-33.4324778,0.91429285,0,2,9.00000001884985,-1.8720000187200005,1124.836826215838,4.4618993211707805,-688.9680818755518,-0.6103508835527746,0,32,0.0,1,3.5999999639999998,1.5260562956689623,0.0,0.0,3.633333297,1.5332765436268097,0,32,2,case11.csv,8,9,8,9,0,0,8,9,3
74.93333333,97.83414958,-33.61558306,0.91429285,0,2,8.999999935404343,0.0,1125.1368262106848,4.463089333572722,-690.0886012996799,-0.6103508835527746,0,32,0.0,1,3.633333297,1.5332765436268097,0.0,0.0,3.66666663,1.540445033090006,0,32,2,case11.csv,9,9,9,9,0,0,9,9,1
74.96666667,98.9756545,-34.59170742,0.98969285,0,2,45.058484931453265,-2.2620000226199974,1126.6387756933805,4.46904712871339,-691.2416582021493,-0.5489466200748686,0,32,0.0,1,3.66666663,1.540445033090006,0.0,0.0,3.699999963,1.5475625008436724,0,32,2,case11.csv,9,9,9,9,0,0,9,9,3
75.0,99.47716895,-34.92107539,0.98969285,0,2,18.000000260518135,0.0,1127.2387756960643,4.471427153568802,-692.4056940368423,-0.5489466200748686,0,32,0.0,1,3.699999963,1.5475625008436724,0.0,0.0,3.733333296,1.5546296680517813,0,32,2,case11.csv,9,9,9,9,0,0,9,9,1
75.03333333,99.76992059,-35.02181629,1.09889285,0,2,9.288004533552158,-3.2760000327599994,1127.5483758440866,4.472655246975864,-693.5730879015017,-0.4545825434479366,0,32,0.0,1,3.733333296,1.5546296680517813,0.0,0.0,3.766666629,1.5616472406956539,0,32,2,case11.csv,9,9,9,9,0,0,9,9,3
75.06666667,99.76565749,-34.59020526,1.16909285,0,2,12.948962625201133,-2.1060000210600016,1127.980007927277,4.474367405445516,-694.7260947319717,-0.3909867825663878,0,32,0.0,1,3.766666629,1.5616472406956539,0.0,0.0,3.799999962,1.5686159099971784,0,32,2,case11.csv,9,9,9,9,0,0,9,9,3
75.1,99.88529944,-34.308564,1.20809285,0,2,9.179999872887787,-1.1700000117000044,1128.28600791998,4.475581218087402,-695.8697135205355,-0.35480311819039073,0,32,0.0,1,3.799999962,1.5686159099971784,0.0,0.0,3.833333295,1.5755363528273845,0,32,2,case11.csv,9,9,9,9,0,0,9,9,3
75.13333333,99.43290457,-33.80959017,1.22629285,0,2,20.20575189023923,-0.5460000054599998,1128.9595329762526,4.478252895366572,-696.9966998482656,-0.3377293697783107,0,32,0.0,1,3.833333295,1.5755363528273845,0.0,0.0,3.866666628,1.5824092321009755,0,32,2,case11.csv,9,9,9,9,0,0,9,9,3
75.16666667,99.43290457,-33.80959017,1.25749285,0,2,0.0,-0.9360000093599969,1128.9595329762526,4.478252895366572,-698.1236861759958,-0.30820297802584307,0,32,0.0,1,3.866666628,1.5824092321009755,0.0,0.0,3.899999961,1.5892351971573973,0,32,2,case11.csv,9,9,9,9,0,0,9,9,3
75.2,99.4564821,-33.73681414,1.29649285,0,2,2.2950001138248357,-1.1700000116999978,1129.0360329792818,4.478556348546296,-699.2482466360835,-0.2708765196572324,0,32,0.0,1,3.899999961,1.5892351971573973,0.0,0.0,3.933333294,1.5960148841289867,0,32,2,case11.csv,9,9,9,9,0,0,9,9,3
75.23333333,100.1242876,-33.20949259,1.34589285,0,2,25.52702481028221,-1.4820000148200034,1129.8869337977821,4.481931623693735,-700.3552297113471,-0.22301227084105044,0,32,0.0,1,3.933333294,1.5960148841289867,0.0,0.0,3.966666627,1.6027489162967266,0,32,2,case11.csv,9,9,9,9,0,0,9,9,3
75.26666667,100.175469,-32.9857724,1.41609285,0,2,6.885000664902091,-2.1060000210600016,1130.1164338176507,4.482841983275671,-701.4547554470184,-0.1540871241626391,0,32,0.0,1,3.966666627,1.6027489162967266,0.0,0.0,3.99999996,1.6094379044341003,0,32,2,case11.csv,9,9,9,9,0,0,9,9,3
75.3,99.87905177,-32.93954627,1.41609285,0,2,9.000001556782479,0.0,1130.4164338665435,4.484031995891998,-702.5527403117053,-0.1540871241626391,0,32,0.0,1,3.99999996,1.6094379044341003,0.0,0.0,4.033333293,1.6160824471395239,0,32,2,case11.csv,9,9,9,9,0,0,9,9,1
75.33333333,99.57084693,-32.96890651,1.48369285,0,2,9.288004312466493,-2.028000020279997,1130.7260340071964,4.4852600892698264,-703.651703851049,-0.08699337599613238,0,32,0.0,1,4.033333293,1.6160824471395239,0.0,0.0,4.066666626,1.6226831311578052,0,32,2,case11.csv,9,9,9,9,0,0,9,9,3
75.36666667,99.27198426,-32.9428085,1.48369285,0,2,9.000000172274609,0.0,1131.026034009939,4.486450101703089,-704.7497974567347,-0.08699337599613238,0,32,0.0,1,4.066666626,1.6226831311578052,0.0,0.0,4.099999959,1.6292405316910643,0,32,2,case11.csv,9,9,9,9,0,0,9,9,1
75.4,99.19898335,-32.62926924,1.54869285,0,2,9.657763832554837,-1.9500000194999987,1131.347959467805,4.487727086016229,-705.8374397538582,-0.022101677012844958,0,32,0.0,1,4.099999959,1.6292405316910643,0.0,0.0,4.133333292,1.6357552126995256,0,32,2,case11.csv,9,9,9,9,0,0,9,9,3
75.43333333,98.59067602,-32.9984148,1.56429285,0,2,21.346560287151966,-0.4680000046800018,1132.0595114702612,4.490549605089878,-706.9373869028587,-0.00650343095067357,0,32,0.0,1,4.133333292,1.6357552126995256,0.0,0.0,4.166666625,1.6422277271925751,0,32,2,case11.csv,9,9,9,9,0,0,9,9,3
75.46666667,98.79067179,-32.99971548,1.57989285,0,2,6.000000043976679,-0.4680000046800018,1132.2595114697272,4.491342946702682,-708.0373774078588,0.009096397754357584,0,32,0.0,1,4.166666625,1.6422277271925751,0.0,0.0,4.199999958,1.6486586175104585,0,32,2,case11.csv,9,9,9,9,0,0,9,9,3
75.5,99.09065938,-32.99698656,1.61369285,0,2,9.000000147918744,-1.0140000101400017,1132.5595114716577,4.492532959132724,-709.1372769488598,0.042883368683056165,0,32,0.0,1,4.199999958,1.6486586175104585,0.0,0.0,4.233333291,1.6550484155969807,0,32,2,case11.csv,9,9,9,9,0,0,9,9,3
75.53333333,99.09065938,-32.99698656,1.61369285,0,2,0.0,0.0,1132.5595114716577,4.492532959132724,-710.2371764898609,0.042883368683056165,0,32,0.0,1,4.233333291,1.6550484155969807,0.0,0.0,4.266666624,1.6613976432635456,0,32,2,case11.csv,9,9,9,9,0,0,9,9,0
75.56666667,99.59019942,-32.97554488,1.67869285,0,2,15.000000066132706,-1.9500000194999987,1133.0595114688622,4.4945163131589405,-711.3363613082024,0.10768729592853232,0,32,0.0,1,4.266666624,1.6613976432635456,0.0,0.0,4.299999957,1.6677068124448686,0,32,2,case11.csv,9,9,9,9,0,0,9,9,3
75.6,99.86374063,-32.71507328,1.74889285,0,2,11.33151471540335,-2.1060000210600016,1133.4372286222651,4.496014606841263,-712.426863739964,0.17715652658566192,0,32,0.0,1,4.299999957,1.6677068124448686,0.0,0.0,4.33333329,1.6739764254466714,0,32,2,case11.csv,9,9,9,9,0,0,9,9,3
75.63333333,100.539116,-32.51577373,1.81129285,0,2,21.12503230423351,-1.8720000187200005,1134.1413963586979,4.498807834687252,-713.5107228534588,0.23818488895078718,0,32,0.0,1,4.33333329,1.6739764254466714,0.0,0.0,4.3666666229999995,1.6802069751856616,2,33,2,case11.csv,9,9,9,9,0,2,9,41,3
75.66666667,101.1765114,-32.59575775,1.88669285,2,2,19.271826921309795,-2.2620000226199974,1134.7837905829842,4.501356025043813,-714.5972481009269,0.310668757622356,1,33,1.0,1,4.3666666229999995,1.6802069751856616,0.0,0.0,0.0,0.0,3,33,2,case11.csv,9,0,9,0,2,3,41,48,3
75.7,101.1765114,-32.59575775,1.88669285,3,2,0.0,0.0,1134.7837905829842,4.501356025043813,-715.683773348395,0.310668757622356,1,33,2.0,2,0.0,0.0,0.033333333,0.03278982250041022,0.0,0.0,3,33,2,case11.csv,0,0,0,0,3,3,48,48,0
75.73333333,101.0576806,-32.23218452,1.92829285,3,2,11.475000216760685,-1.2480000124800026,1135.1662905863845,4.502873290895839,-716.7581794883176,0.34993013582151344,1,33,3.0,3,0.0,0.0,0.066666666,0.06453852051257118,0.0,0.0,3,33,2,case11.csv,0,0,0,0,3,3,48,48,3
75.76666667,100.8301871,-32.48049026,1.96209285,3,2,10.102877401742582,-1.0140000101400017,1135.503053163075,4.504209129728024,-717.8408624861574,0.38138726130284056,1,33,4.0,3,0.0,0.0,0.099999999,0.09531017889523395,0.0,0.0,2,33,2,case11.csv,0,0,0,0,3,2,48,32,3
75.8,102.1486316,-32.26755792,1.98809285,2,2,40.065852106298195,-0.7800000077999941,1136.838581553263,4.509506780977256,-718.9164477394016,0.40529045118853585,1,33,5.0,3,0.0,0.0,0.133333332,0.1251631417775354,0.0,0.0,2,33,2,case11.csv,0,0,0,0,2,2,32,32,3
75.83333333,101.1724342,-32.53297761,2.01669285,2,2,30.349103717691236,-0.8580000085800055,1137.8502183337364,4.513519648762934,-720.0008803155573,0.4312669186081301,1,33,6.0,2,0.0,0.0,0.166666665,0.15415067839868687,0.0,0.0,2,33,2,case11.csv,0,0,0,0,2,2,32,32,3
75.86666667,102.2793421,-31.83429029,2.06089285,2,2,39.269176131304754,-1.3260000132600007,1139.1591908583569,4.51871196064579,-721.0620233146126,0.4707110515741601,1,33,7.0,2,0.0,0.0,0.199999998,0.18232155512728798,0.0,0.0,2,33,2,case11.csv,0,0,0,0,2,2,32,32,3
75.9,101.8381983,-32.06964581,2.06089285,2,2,15.000002342186942,0.0,1139.6591909314297,4.520695314972955,-722.1310114975894,0.4707110515741601,1,33,8.0,2,0.0,0.0,0.233333331,0.2097205290901772,0.0,0.0,2,33,2,case11.csv,0,0,0,0,2,2,32,32,1
75.93333333,101.7661796,-31.93465584,2.07909285,2,2,4.589998590045827,-0.5460000054599932,1139.8121908829012,4.521302221115872,-723.1955000149445,0.4866898392809876,1,33,9.0,2,0.0,0.0,0.266666664,0.23638877595896723,0.0,0.0,2,33,2,case11.csv,0,0,0,0,2,2,32,32,3
75.96666667,101.8778749,-32.13514126,2.14149285,2,2,6.884999655429296,-1.8720000187200072,1140.0416908691204,4.522212580564331,-724.2666713795661,0.5402183213523788,1,33,10.0,2,0.0,0.0,0.299999997,0.26236426215979874,0.0,0.0,2,33,2,case11.csv,0,0,0,0,2,2,32,32,3
76.0,101.7568929,-31.57646101,2.20649285,2,2,17.14888466750357,-1.9500000194999987,1140.613320352321,4.524480067851028,-725.319220069374,0.593738121540417,1,33,11.0,2,0.0,0.0,0.33333333,0.2876820699517809,0.0,0.0,2,33,2,case11.csv,0,0,0,0,2,2,32,32,3
76.03333333,101.7711856,-31.09055776,2.24549285,2,2,14.583402515324728,-1.1700000117000044,1141.0994337646373,4.5264083378488404,-726.3555719843438,0.6246603615121058,1,33,12.0,2,0.0,0.0,0.366666663,0.3123746823592256,0.0,0.0,2,33,2,case11.csv,0,0,0,0,2,2,32,32,3
76.06666667,101.7233991,-31.03081917,2.28189285,2,2,2.2949997714672383,-1.0920000109199997,1141.1759337562546,4.526711790983297,-727.3899326130002,0.6526649403793761,1,33,13.0,2,0.0,0.0,0.399999996,0.3364722337640701,0.0,0.0,2,33,2,case11.csv,0,0,0,0,2,2,32,32,3
76.1,101.6235414,-30.91489923,2.30529285,2,2,4.589999334026814,-0.7020000070199893,1141.3289337325255,4.527318697224586,-728.4204292436951,0.6702135760904117,1,33,14.0,2,0.0,0.0,0.433333329,0.3600027310081512,0.0,0.0,2,33,2,case11.csv,0,0,0,0,2,2,32,32,3
76.13333333,101.6235414,-30.91489923,2.30529285,2,2,0.0,0.0,1141.3289337325255,4.527318697224586,-729.4509258743901,0.6702135760904117,1,33,15.0,2,0.0,0.0,0.466666662,0.38299224907428764,0.0,0.0,2,33,2,case11.csv,0,0,0,0,2,2,32,32,0
76.16666667,101.418456,-30.68779574,2.33389285,2,2,9.180000898826219,-0.8580000085799988,1141.6349337594263,4.528532510002125,-730.4738523888275,0.6911626102070417,1,33,16.0,2,0.0,0.0,0.499999995,0.405465104774831,0.0,0.0,2,33,3,case11.csv,0,0,0,0,2,2,32,32,3
76.2,101.6934538,-30.10723869,2.38589285,2,3,19.271825494920037,-1.5600000156000016,1142.2773279361663,4.531080700170083,-731.4774270017917,0.7277917974250521,1,33,17.0,2,0.0,0.0,0.533333328,0.4274440113486787,0.0,0.0,2,33,3,case11.csv,0,0,0,0,2,2,32,32,3
76.23333333,101.603848,-29.19839159,2.44569285,2,3,27.397610124378087,-1.7940000179400024,1143.1905815978464,4.534703310844038,-732.4507067117256,0.7674771698265082,1,33,18.0,2,0.0,0.0,0.566666661,0.4489502164308819,0.0,0.0,2,33,3,case11.csv,0,0,0,0,2,2,32,32,3
76.26666667,101.4115251,-29.42863474,2.44569285,2,3,9.000000389316494,0.0,1143.4905816078235,4.535893323305998,-733.4316611932494,0.7674771698265082,1,33,19.0,2,0.0,0.0,0.599999994,0.47000362549573554,0.0,0.0,2,33,3,case11.csv,0,0,0,0,2,2,32,32,1
76.3,100.3648604,-29.72702551,2.47429285,2,3,32.651028507297646,-0.8580000085799988,1144.5789492138497,4.540210559876967,-734.4225620336737,0.7854955905323281,1,33,20.0,2,0.0,0.0,0.633333327,0.4906229125709202,0.0,0.0,2,33,3,case11.csv,0,0,0,0,2,2,32,32,3
76.33333333,100.3648604,-29.72702551,2.49769285,2,3,0.0,-0.7020000070200026,1144.5789492138497,4.540210559876967,-735.413462874098,0.7997607195454168,1,33,21.0,2,0.0,0.0,0.66666666,0.5108256197659906,0.0,0.0,0,33,3,case11.csv,0,0,0,0,2,0,32,0,3
76.36666667,100.3036787,-29.68110111,2.52109285,0,3,2.2950002053517653,-0.7020000070200026,1144.6554492199298,4.540514013068793,-736.4028329012042,0.8135879515606984,0,33,21.0,2,0.0,0.0,0.699999993,0.5306282469445234,0.033333333,0.03278982250041022,0,33,3,case11.csv,0,0,0,0,0,0,0,0,3
76.4,100.2414393,-29.63662081,2.58349285,0,3,2.2949980622533075,-1.8720000187199939,1144.7319491545732,4.54081746597725,-737.3907202516586,0.8482629389012245,0,33,21.0,2,0.033333333,0.03278982250041022,0.0,0.0,0.066666666,0.06453852051257118,0,33,3,case11.csv,0,0,0,0,0,0,0,0,3
76.43333333,100.3525735,-28.88078671,2.61209285,0,3,22.918822132139702,-0.8580000085799988,1145.4959098846716,4.543847875174018,-738.3534131323651,0.8630598285310969,0,33,21.0,2,0.066666666,0.06453852051257118,0.0,0.0,0.099999999,0.09531017889523395,0,33,3,case11.csv,0,0,0,0,0,0,0,0,3
76.46666667,100.4496254,-29.16931952,2.64329285,0,3,9.132536889285435,-0.9360000093600036,1145.800327777937,4.545055412089289,-739.3257237733086,0.8783964106778276,0,33,21.0,2,0.099999999,0.09531017889523395,0.0,0.0,0.133333332,0.1251631417775354,0,33,3,case11.csv,0,1,0,1,0,0,0,1,3
76.5,100.2376145,-28.59858981,2.70049285,0,3,18.265073991314676,-1.7160000171599976,1146.409163571559,4.547470485947962,-740.2790100907757,0.9042826663824404,0,33,21.0,2,0.133333332,0.1251631417775354,0.0,0.0,0.166666665,0.15415067839868687,0,33,3,case11.csv,1,1,1,1,0,0,1,1,3
76.53333333,99.81227383,-28.06602124,2.72649285,0,3,20.44723890746385,-0.7800000078000074,1147.0907381949921,4.5501740935101855,-741.2145441227538,0.9150760761346522,0,33,21.0,2,0.166666665,0.15415067839868687,0.0,0.0,0.199999998,0.18232155512728798,0,33,3,case11.csv,1,1,1,1,0,0,1,1,3
76.56666667,99.88227715,-28.09687226,2.74469285,0,3,2.2950000711975505,-0.5460000054599932,1147.1672381966005,4.550477546684273,-742.1511065220548,0.9222638391605287,0,33,21.0,2,0.199999998,0.18232155512728798,0.0,0.0,0.233333331,0.2097205290901772,0,33,3,case11.csv,1,1,1,1,0,0,1,1,3
